job_id,job_title,company,skills,experience_required,salary_min,salary_max,location,education,description
1,Abuse Investigator,Stripe,"Analysis, Communication, Documentation, Investigation, Problem Solving, Research",3.0,88000,154000,"Seattle, San Francisco, New York City",Bachelor's degree or equivalent experience,"Abuse Investigator role at Stripe in Seattle, San Francisco, New York City. Investate complex cases and ensure compliance with policies and regulations. Work with cross-functional teams to resolve issues and improve processes."
2,Abuse Investigator,Stripe,"Analysis, Communication, Documentation, Investigation, Problem Solving, Research",3.0,88000,154000,Dublin,Bachelor's degree or equivalent experience,Abuse Investigator role at Stripe in Dublin. Investate complex cases and ensure compliance with policies and regulations. Work with cross-functional teams to resolve issues and improve processes.
3,Abuse Investigator,Stripe,"Analysis, Communication, Documentation, Investigation, Problem Solving, Research",3.0,88000,154000,Dublin,Bachelor's degree or equivalent experience,Abuse Investigator role at Stripe in Dublin. Investate complex cases and ensure compliance with policies and regulations. Work with cross-functional teams to resolve issues and improve processes.
4,Abuse Research Engineer,Stripe,"Academic Writing, Agile, Algorithms, Analysis, Communication, Data Analysis, Git, Problem Solving, Programming, Research, Software Development, Statistics",3.0,110000,198000,Remote from the US,Master's in Computer Science or related field,"Abuse Research Engineer role at Stripe in Remote from the US. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
5,"Account Executive, AI Sales",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"San Francisco, CA",Bachelor's degree or equivalent experience,"Account Executive, AI Sales role at Stripe in San Francisco, CA. Drive sales growth by identifying and pursuing new business opportunities. Build relationships with clients and close deals to meet revenue targets."
6,"Account Executive, AI Startups - Grower",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,New York,Bachelor's degree or equivalent experience,"Account Executive, AI Startups - Grower role at Stripe in New York. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
7,"Account Executive, AI Startups (Hunter)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,San Francisco,Bachelor's degree or equivalent experience,"Account Executive, AI Startups (Hunter) role at Stripe in San Francisco. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
8,"Account Executive, Bridge ",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"SF, NYC, SEA, CHI",Bachelor's degree or equivalent experience,"Account Executive, Bridge  role at Stripe in SF, NYC, SEA, CHI. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
9,"Account Executive, Commercial (Grower)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Chicago,Bachelor's degree or equivalent experience,"Account Executive, Commercial (Grower) role at Stripe in Chicago. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
10,"Account Executive, Commercial Hunter",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Singapore,Bachelor's degree or equivalent experience,"Account Executive, Commercial Hunter role at Stripe in Singapore. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
11,"Account Executive, Commercial Hunter (Japanese Fluency)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Japan,Bachelor's degree or equivalent experience,"Account Executive, Commercial Hunter (Japanese Fluency) role at Stripe in Japan. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
12,"Account Executive, Cross Border China",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Singapore,Bachelor's degree or equivalent experience,"Account Executive, Cross Border China role at Stripe in Singapore. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
13,"Account Executive, DACH, Commercial (Existing Business)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Dublin or Berlin,Bachelor's degree or equivalent experience,"Account Executive, DACH, Commercial (Existing Business) role at Stripe in Dublin or Berlin. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
14,"Account Executive, Enterprise (DACH Market)  ",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Germany ,Bachelor's degree or equivalent experience,"Account Executive, Enterprise (DACH Market)   role at Stripe in Germany . Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
15,"Account Executive, Enterprise (Grower) ",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"US-San Francisco, US-Seattle, US-West Coast (Remote) ",Bachelor's degree or equivalent experience,"Account Executive, Enterprise (Grower)  role at Stripe in US-San Francisco, US-Seattle, US-West Coast (Remote) . Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
16,"Account Executive, Enterprise (Grower) ",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"US-Remote-CA, US-San Francisco, US-Seattle",Bachelor's degree or equivalent experience,"Account Executive, Enterprise (Grower)  role at Stripe in US-Remote-CA, US-San Francisco, US-Seattle. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
17,"Account Executive, Enterprise Grower (Israel)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Israel ,Bachelor's degree or equivalent experience,"Account Executive, Enterprise Grower (Israel) role at Stripe in Israel . Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
18,"Account Executive, Enterprise Grower, Platforms (Israel)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Israel,Bachelor's degree or equivalent experience,"Account Executive, Enterprise Grower, Platforms (Israel) role at Stripe in Israel. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
19,"Account Executive - Enterprise, Growth",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"Chicago, IL ",Bachelor's degree or equivalent experience,"Account Executive - Enterprise, Growth role at Stripe in Chicago, IL . Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
20,"Account Executive, Enterprise - Hunter",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"US-Chicago, US-New York",Bachelor's degree or equivalent experience,"Account Executive, Enterprise - Hunter role at Stripe in US-Chicago, US-New York. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
21,"Account Executive, Enterprise (Hunter) ",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,London,Bachelor's degree or equivalent experience,"Account Executive, Enterprise (Hunter)  role at Stripe in London. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
22,"Account Executive, Enterprise Hunter (French-speaking)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Paris,Bachelor's degree or equivalent experience,"Account Executive, Enterprise Hunter (French-speaking) role at Stripe in Paris. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
23,"Account Executive, Enterprise Hunter (Japanese fluency)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Tokyo,Bachelor's degree or equivalent experience,"Account Executive, Enterprise Hunter (Japanese fluency) role at Stripe in Tokyo. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
24,"Account Executive, Enterprise Platforms (Grower)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"San Francisco, CA; Chicago, IL & New York, NY",Bachelor's degree or equivalent experience,"Account Executive, Enterprise Platforms (Grower) role at Stripe in San Francisco, CA; Chicago, IL & New York, NY. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
25,"Account Executive, Enterprise Platforms, Hunter",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"New York, NY; San Francisco, CA; Seattle, WA; Chicago, IL",Bachelor's degree or equivalent experience,"Account Executive, Enterprise Platforms, Hunter role at Stripe in New York, NY; San Francisco, CA; Seattle, WA; Chicago, IL. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
26,"Account Executive, Enterprise Platforms, Tier 2 Grower",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"New York, NY; San Francisco, CA",Bachelor's degree or equivalent experience,"Account Executive, Enterprise Platforms, Tier 2 Grower role at Stripe in New York, NY; San Francisco, CA. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
27,"Account Executive, Enterprise Platforms, Tier 2 Grower",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"New York, NY; San Francisco, CA",Bachelor's degree or equivalent experience,"Account Executive, Enterprise Platforms, Tier 2 Grower role at Stripe in New York, NY; San Francisco, CA. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
28,"Account Executive, Enterprise Platforms, Tier 2 Grower",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"San Francisco, CA",Bachelor's degree or equivalent experience,"Account Executive, Enterprise Platforms, Tier 2 Grower role at Stripe in San Francisco, CA. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
29,"Account Executive, Existing Business ",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,London,Bachelor's degree or equivalent experience,"Account Executive, Existing Business  role at Stripe in London. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
30,"Account Executive, Existing Business (Central Eastern Europe)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Poland - Remote OR Romania - Remote,Bachelor's degree or equivalent experience,"Account Executive, Existing Business (Central Eastern Europe) role at Stripe in Poland - Remote OR Romania - Remote. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
31,"Account Executive, Financial Services, Grower ",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,London,Bachelor's degree or equivalent experience,"Account Executive, Financial Services, Grower  role at Stripe in London. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
32,"Account Executive, Funded Startups - Israel",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Israel,Bachelor's degree or equivalent experience,"Account Executive, Funded Startups - Israel role at Stripe in Israel. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
33,"Account Executive , Grower - Iberia Market ",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Madrid ,Bachelor's degree or equivalent experience,"Account Executive , Grower - Iberia Market  role at Stripe in Madrid . Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
34,"Account Executive, hunter",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,London,Bachelor's degree or equivalent experience,"Account Executive, hunter role at Stripe in London. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
35,"Account Executive, Hunter (Central Eastern Europe)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Poland - Remote OR Romania - Remote,Bachelor's degree or equivalent experience,"Account Executive, Hunter (Central Eastern Europe) role at Stripe in Poland - Remote OR Romania - Remote. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
36,Account Executive - LATAM,Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"Mexico City, Mexico",Bachelor's degree or equivalent experience,"Account Executive - LATAM role at Stripe in Mexico City, Mexico. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
37,"Account Executive, Nordics",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Sweden,Bachelor's degree or equivalent experience,"Account Executive, Nordics role at Stripe in Sweden. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
38,"Account Executive, Platforms (Existing Business)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"Sydney, Australia",Bachelor's degree or equivalent experience,"Account Executive, Platforms (Existing Business) role at Stripe in Sydney, Australia. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
39,"Account Executive, Platforms (Hunter) ",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,"Chicago, Illinois",Bachelor's degree or equivalent experience,"Account Executive, Platforms (Hunter)  role at Stripe in Chicago, Illinois. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
40,"Account Executive, Platforms Hunter (German fluency)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Dublin,Bachelor's degree or equivalent experience,"Account Executive, Platforms Hunter (German fluency) role at Stripe in Dublin. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
41,"Account Executive, Privy",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,Singapore,Bachelor's degree or equivalent experience,"Account Executive, Privy role at Stripe in Singapore. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
42,"Account Executive, Product (Capital) - Hunter ",Stripe,"API Design, Agile, Analytics, Communication, Documentation, GraphQL, Integration, Microservices, Product Management, REST APIs, Roadmap, Strategy",3.0,88000,154000,"Chicago, New York ",Bachelor's degree or equivalent experience,"Account Executive, Product (Capital) - Hunter  role at Stripe in Chicago, New York . Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
43,Account Executive Product - Fraud & Risk ,Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,"Chicago, Seattle, NYC, San Francisco, Remote ",Bachelor's degree or equivalent experience,"Account Executive Product - Fraud & Risk  role at Stripe in Chicago, Seattle, NYC, San Francisco, Remote . Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
44,"Account Executive, Product - Link",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,"NYC, SF",Bachelor's degree or equivalent experience,"Account Executive, Product - Link role at Stripe in NYC, SF. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
45,"Account Executive, Product - Managed Payments",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,"Seattle, SF, NYC, Chicago",Bachelor's degree or equivalent experience,"Account Executive, Product - Managed Payments role at Stripe in Seattle, SF, NYC, Chicago. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
46,"Account Executive, Product (Payouts) - Hunter",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,Dublin,Bachelor's degree or equivalent experience,"Account Executive, Product (Payouts) - Hunter role at Stripe in Dublin. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
47,"Account Executive, Product (Payouts) - Hunter",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,New York,Bachelor's degree or equivalent experience,"Account Executive, Product (Payouts) - Hunter role at Stripe in New York. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
48," Account Executive, Product Sales - Billing",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,"New York, San Francisco, Seattle, Atlanta, Chicago",Bachelor's degree or equivalent experience," Account Executive, Product Sales - Billing role at Stripe in New York, San Francisco, Seattle, Atlanta, Chicago. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
49,"Account Executive, Product Sales (Billing) - Grower",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,Dublin,Bachelor's degree or equivalent experience,"Account Executive, Product Sales (Billing) - Grower role at Stripe in Dublin. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
50,"Account Executive, Product Sales (Billing) - Hunter",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,Dublin,Bachelor's degree or equivalent experience,"Account Executive, Product Sales (Billing) - Hunter role at Stripe in Dublin. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
51,"Account Executive, Product Sales - Billing (Velocity)",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,"New York, San Francisco, Seattle, Atlanta, Chicago",Bachelor's degree or equivalent experience,"Account Executive, Product Sales - Billing (Velocity) role at Stripe in New York, San Francisco, Seattle, Atlanta, Chicago. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
52,"Account Executive, Product Sales - Currency Management",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,Singapore,Bachelor's degree or equivalent experience,"Account Executive, Product Sales - Currency Management role at Stripe in Singapore. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
53,"Account Executive, Product Sales - Currency Management",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,New York,Bachelor's degree or equivalent experience,"Account Executive, Product Sales - Currency Management role at Stripe in New York. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
54,"Account Executive, Product Sales - Currency Management",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,New York ,Bachelor's degree or equivalent experience,"Account Executive, Product Sales - Currency Management role at Stripe in New York . Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
55,"Account Executive, Product Sales (Data) ",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,"US-SF-HQ, US-NYC, US-CHI, US-SEA",Bachelor's degree or equivalent experience,"Account Executive, Product Sales (Data)  role at Stripe in US-SF-HQ, US-NYC, US-CHI, US-SEA. Analyze data to extract insights and build data-driven solutions. Work with stakeholders to meet business requirements and drive decision-making."
56,"Account Executive, Product Sales (Data Pipeline) ",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,Singapore,Bachelor's degree or equivalent experience,"Account Executive, Product Sales (Data Pipeline)  role at Stripe in Singapore. Analyze data to extract insights and build data-driven solutions. Work with stakeholders to meet business requirements and drive decision-making."
57,"Account Executive, Product Sales - Issuing and Treasury",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,"SF, NYC, remote",Bachelor's degree or equivalent experience,"Account Executive, Product Sales - Issuing and Treasury role at Stripe in SF, NYC, remote. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
58,"Account Executive, Product Sales, Metronome (Hunter) ",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,US-SF-HQ,Bachelor's degree or equivalent experience,"Account Executive, Product Sales, Metronome (Hunter)  role at Stripe in US-SF-HQ. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
59,"Account Executive, Product Sales-  Money Management ANZ",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,Sydney,Bachelor's degree or equivalent experience,"Account Executive, Product Sales-  Money Management ANZ role at Stripe in Sydney. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
60,"Account Executive, Product Sales - Money Management  APAC",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,Singapore,Bachelor's degree or equivalent experience,"Account Executive, Product Sales - Money Management  APAC role at Stripe in Singapore. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
61,"Account Executive, Product Sales - Optimised Checkout ",Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",3.0,88000,154000,London,Bachelor's degree or equivalent experience,"Account Executive, Product Sales - Optimised Checkout  role at Stripe in London. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
